"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","home_run","strikeout","walk","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_out","p_win","p_loss","p_era","p_quality_start","woba","z_swing_percent","z_swing_miss_percent","oz_swing_miss_percent","out_zone_percent","n","fastball_avg_speed"
"Turnbull, Spencer","605513","2020","27","11","56.2","242","208","47","2","51","29",21.1,".226",".337",".325","0.662","25","170","4","4","3.97","4",".296",67.3,19.5,50.9,53.3,"963","94.1"
"Woodruff, Brandon","605540","2020","27","13","73.2","293","270","55","9","91","18",31.1,".204",".341",".263","0.604","25","221","3","5","3.05","6",".264",69.9,25,39.1,49.9,"1211","96.4"
"Gibson, Kyle","502043","2020","32","12","67.1","301","265","73","12","58","30",19.3,".275",".460",".362","0.822","40","202","2","6","5.35","4",".356",61.7,10.8,43.8,58,"1139","92.2"
"Glasnow, Tyler","607192","2020","26","11","57.1","238","215","43","11","91","22",38.2,".200",".400",".273","0.673","26","172","5","1","4.08","3",".289",64.5,20.9,61.7,48.5,"964","96.9"
"Cease, Dylan","656302","2020","24","12","58.1","255","214","50","12","44","34",17.3,".234",".477",".350","0.827","26","175","5","4","4.01","4",".354",64.6,19.2,39.1,55.5,"1085","97.5"
"Brubaker, JT","664141","2020","26","11","47.1","205","183","48","6","48","17",23.4,".262",".426",".332","0.758","26","142","1","3","4.94","1",".328",63.4,17.7,43.7,54.5,"803","93.7"
"Montgomery, Jordan","656756","2020","27","10","44.0","193","181","48","7","47","9",24.4,".265",".442",".307","0.749","25","132","2","3","5.11","1",".321",66.5,22.7,38.2,51.3,"747","92.2"
"Minor, Mike","501985","2020","32","12","56.2","239","217","50","11","62","20",25.9,".230",".415",".297","0.712","35","170","1","6","5.56","2",".307",66,23.1,36,50.5,"979","90.6"
"Canning, Griffin","656288","2020","24","11","56.1","238","210","54","8","56","23",23.5,".257",".443",".328","0.771","25","169","2","3","3.99","3",".330",67.9,17,48.2,55.1,"965","91.4"
"McCullers Jr., Lance","621121","2020","26","11","55.0","227","200","44","5","56","20",24.7,".220",".405",".305","0.710","24","165","3","3","3.93","5",".308",56.6,16.5,54.9,52.6,"884","93.7"
"Corbin, Patrick","571578","2020","30","11","65.2","295","276","85","10","60","18",20.3,".308",".489",".349","0.838","34","197","2","7","4.66","6",".357",70.1,11.6,44.8,54,"1068","90.1"
"Carrasco, Carlos","471911","2020","33","12","68.0","280","249","55","8","82","27",29.3,".221",".361",".301","0.662","22","204","3","4","2.91","9",".292",69.2,20.6,57.8,52.2,"1101","93.5"
"Lynn, Lance","458681","2020","33","13","84.0","344","311","64","13","89","25",25.9,".206",".386",".277","0.663","31","252","6","3","3.32","10",".287",70.8,19.8,40.9,48.8,"1407","92.5"
"Lindblom, Josh","458676","2020","33","12","45.1","191","172","42","6","52","16",27.2,".244",".413",".319","0.732","26","136","2","4","5.16","0",".319",63.7,20.1,45.4,56.6,"793","88.5"
"Pérez, Martín","527048","2020","29","12","62.0","262","229","55","8","46","28",17.6,".240",".415",".330","0.745","31","186","3","5","4.50","3",".325",66.1,20.6,26,53.7,"1033","90.4"
"Eovaldi, Nathan","543135","2020","30","9","48.1","199","187","51","8","52","7",26.1,".273",".476",".313","0.789","20","145","4","2","3.72","4",".336",73.8,20.3,50,46.5,"748","94.7"
"Cole, Gerrit","543037","2020","29","12","73.0","288","269","53","14","94","17",32.6,".197",".405",".250","0.655","23","219","7","3","2.84","8",".279",67.1,24.5,52.7,51.5,"1203","96.7"
